,SummonerName,WinLoss,Champion,Q casts,W casts,E casts,R casts,ChampLevel,CS,Kills,Deaths,Assists,Exp,Damage,Shielding,Healing,Total Damage Taken,Wards Placed,Wards Killed,Vision Score,Penta Kills,Game Time seconds,Crowd Control,Time spent dead,Kill participation,Team damage percentage,Skillshots hit,Skillshots dodged,Solo kills,Turret plates taken,BOTTOM,JUNGLE,MIDDLE,TOP,UTILITY
2438,Weggly,1,Caitlyn,57,30,26,5,15,222,15,5,3,14606,26212,0,1513,13463,7,2,16,0,1910,78,148,0.6,0.2580161880154218,53,15,3,8,1,0,0,0,0
2439,InsertMilk,1,Rell,52,43,23,6,14,23,3,2,12,11636,8177,214,4250,21164,13,1,28,0,1910,139,72,0.5,0.0804914850022272,79,31,2,4,0,0,0,0,1
2440,Dixie Normous,0,Aatrox,131,27,49,4,12,107,2,3,1,9534,8893,0,2746,12952,6,1,17,0,1136,133,65,0.125,0.2361700095752483,0,0,2,2,0,0,0,1,0
2441,Ogre,0,Vi,42,0,64,4,10,6,1,4,4,6275,6105,0,5018,14069,4,0,6,0,1136,188,96,0.2083333333333333,0.1621463701419262,11,1,0,0,0,1,0,0,0
2442,Gayson,0,Katarina,46,29,0,5,10,67,6,8,2,7201,11530,0,1803,14923,5,0,7,0,1136,11,177,0.3333333333333333,0.3061937120266584,2,4,3,0,0,0,1,0,0
2443,LeBron James,0,Kaisa,47,17,37,1,9,96,0,3,0,5552,5576,0,997,8003,7,1,11,0,1136,0,65,0.0,0.1480999236067767,42,11,0,1,1,0,0,0,0
2444,Gazorpazorp,0,Shaco,29,44,23,161,8,19,1,6,1,4474,5550,0,0,10569,20,2,38,0,1136,194,98,0.0833333333333333,0.1473899846493902,44,14,0,1,0,0,0,0,1
2445,Bert IV,1,Darius,34,46,10,5,12,108,6,5,0,8833,10489,0,1831,12698,4,1,7,0,1136,73,133,0.6,0.2410195604324518,10,4,3,3,0,0,0,1,0
2446,WACKOFORSCHMAKOS,1,Warwick,66,9,20,5,11,21,9,3,5,8511,10482,0,11314,19504,4,0,15,0,1136,178,74,1.4,0.2408433113128139,5,7,3,0,0,1,0,0,0
2447,rub,1,Vladimir,177,2,52,3,13,142,5,1,3,11291,11813,0,10379,7605,5,0,8,0,1136,39,8,0.8,0.2714315872325945,3,3,4,1,0,0,1,0,0
2448,Incursio,1,Rammus,38,12,12,4,9,73,1,0,8,5855,5078,0,302,12045,3,1,10,0,1136,212,0,0.9,0.1166923319864318,16,1,0,0,1,0,0,0,0
2449,Vixxy,1,Yuumi,30,94,42,3,9,10,3,1,6,5736,5658,2285,5684,4283,12,5,33,0,1136,35,16,0.9,0.1300132090357078,4,15,0,0,0,0,0,0,1
2450,Russian Transfer,0,Samira,125,15,29,7,14,167,3,8,1,11781,16365,0,994,19950,12,0,19,0,1501,5,265,0.1290322580645161,0.2532972563208947,8,2,3,1,0,0,0,1,0
2451,Incursio,0,Velkoz,108,70,20,9,12,59,6,9,2,9258,17959,0,162,14495,11,0,20,0,1501,149,244,0.2580645161290322,0.2779707448330836,47,15,3,2,0,0,0,0,1
2452,Pattywaak,0,Veigar,115,44,14,7,14,159,4,6,1,12014,11974,0,698,15024,2,1,4,0,1501,31,185,0.1612903225806451,0.1853356756910436,26,12,2,3,0,0,1,0,0
2453,Porkchop Pimp,0,Karthus,429,25,71,7,12,20,1,5,3,9255,13446,0,7883,22720,11,4,32,0,1501,226,135,0.1290322580645161,0.2081168320360146,18,3,0,0,0,1,0,0,0
2454,Vixxy,0,Lulu,39,22,28,3,11,111,2,8,3,7649,4863,948,614,13695,5,0,6,0,1501,140,161,0.1612903225806451,0.0752794911189634,26,10,0,1,1,0,0,0,0
2455,Relentless,1,Gangplank,169,37,112,8,16,191,7,2,5,15227,12922,0,7878,20204,8,2,16,0,1501,180,24,0.5714285714285714,0.198701214083336,30,4,3,4,0,0,0,1,0
2456,Chunky rat,1,Shyvana,96,85,85,13,15,32,7,3,3,13421,12407,0,8910,25816,3,4,19,0,1501,688,78,0.4761904761904761,0.1907798777590112,14,9,6,2,0,1,0,0,0
2457,lilN16wardo,1,Neeko,66,15,52,5,15,173,7,3,3,13283,12244,0,1277,12106,12,4,31,0,1501,162,95,0.4761904761904761,0.1882877235256833,19,6,1,2,0,0,1,0,0
2458,Chowdawg,1,Ezreal,147,31,27,7,12,90,8,4,6,9521,12834,0,1190,16391,8,2,17,0,1501,0,98,0.6666666666666666,0.1973522376042607,43,34,0,0,1,0,0,0,0
2459,Graves JIN,1,Morgana,59,69,29,3,14,44,7,4,13,12015,14624,1188,4333,17445,9,2,23,0,1501,72,77,0.9523809523809524,0.2248789470277085,41,25,4,0,0,0,0,0,1
2460,Comaner,0,Lillia,175,64,81,8,15,57,7,6,17,14380,25685,0,18649,33828,7,10,29,0,1855,371,157,0.5454545454545454,0.2050321169264722,34,33,2,1,0,1,0,0,0
2461,Ðaríus,0,Vex,80,32,40,16,16,173,6,4,8,15036,9919,0,3632,18033,9,0,14,0,1855,447,117,0.3181818181818182,0.0791823759057805,37,15,1,1,0,0,1,0,0
2462,n4serz,0,Gangplank,224,17,100,9,17,234,6,14,0,16705,21559,0,3819,29738,9,0,15,0,1855,317,434,0.1363636363636363,0.1720924870198538,17,9,4,3,0,0,0,1,0
2463,Incursio,0,Jhin,94,53,18,17,15,181,24,8,4,13601,53767,0,3902,36960,9,1,16,0,1855,149,285,0.6363636363636364,0.4291865307374132,57,55,0,5,1,0,0,0,0
2464,Izuna,0,Yuumi,68,150,61,11,14,9,1,5,26,12152,14345,4644,12944,12084,18,1,48,0,1855,59,203,0.6136363636363636,0.11450648941048,11,106,0,5,0,0,0,0,1
2465,Celty,1,Rell,29,35,44,7,12,32,2,14,9,9324,7368,699,2090,26020,18,5,45,0,1855,71,325,0.2972972972972973,0.0745347892848477,97,32,0,0,0,0,0,0,1
2466,MrBeatıng,1,Garen,98,37,102,8,17,52,14,4,8,18043,21711,0,7316,35587,3,5,26,0,1855,445,160,0.5945945945945946,0.2196265487655231,55,12,1,1,0,1,0,0,0
2467,Jaska,1,Aphelios,79,239,0,9,13,139,3,15,9,10727,20612,0,4195,26881,10,3,18,0,1855,107,401,0.3243243243243243,0.2085162665399441,40,20,0,0,1,0,0,0,0
2468,Frogulox,1,Karma,147,23,116,50,17,201,4,4,11,17256,19323,4378,2053,15255,11,0,21,0,1855,432,151,0.4054054054054054,0.1954744433847738,31,8,2,0,0,0,1,0,0
2469,lMoneyMakerl,1,Sion,79,120,54,11,18,271,13,7,3,21023,29839,0,1786,49004,5,0,13,0,1855,1207,288,0.4324324324324324,0.301847952024911,59,27,6,5,0,0,0,1,0
2470,Ironpup,1,Yone,233,66,43,9,16,210,5,8,9,16111,16250,0,1103,19860,7,2,19,0,1807,125,268,0.7,0.1925252515576051,27,9,3,3,0,0,0,1,0
2471,Crowscrown,1,Shaco,68,102,73,12,16,18,11,1,9,15006,16892,0,6852,17760,3,6,36,0,1807,818,21,1.0,0.2001325933540329,17,7,0,0,0,1,0,0,0
2472,Thrëe,1,Azir,92,168,30,6,16,185,11,2,12,15355,20366,0,1605,12605,10,7,29,0,1807,183,27,1.15,0.2412907255643837,15,23,1,2,0,0,1,0,0
2473,siksautunghok,1,Jinx,181,47,16,12,15,229,3,5,13,13569,13751,0,1255,17939,13,7,41,0,1807,67,178,0.8,0.1629180733104124,35,17,0,0,1,0,0,0,0
2474,D39JIUN01NDU830,1,Senna,85,41,36,5,15,26,4,4,18,13227,17145,1663,13652,13608,21,12,65,0,1807,222,77,1.1,0.2031333562135658,30,7,0,0,0,0,0,0,1
2475,Nyaru,0,Malphite,62,42,59,8,15,186,6,5,3,14026,16403,0,1083,19291,8,1,28,0,1807,563,176,0.2647058823529412,0.2760439729759747,9,12,3,2,0,0,0,1,0
2476,ChangAn,0,LeeSin,211,184,130,7,14,44,5,6,5,12068,12478,200,5437,27447,16,1,22,0,1807,340,179,0.2941176470588235,0.2099811910130035,22,11,1,3,0,1,0,0,0
2477,Incursio,0,Sylas,70,44,115,16,13,130,5,9,3,10472,10466,0,3004,21746,6,1,16,0,1807,289,275,0.2352941176470588,0.1761222535757835,12,20,1,3,0,0,1,0,0
2478,Impel,0,Xayah,63,34,49,7,13,194,3,9,6,10705,15717,0,1417,20249,9,3,16,0,1807,14,289,0.2647058823529412,0.2645004583288076,15,22,0,1,1,0,0,0,0
2479,Lsause modCheck,0,Rakan,20,37,27,9,12,31,0,5,7,9956,4358,2510,1716,17548,44,7,79,0,1807,55,143,0.2058823529411764,0.0733521241064305,12,22,0,0,0,0,0,0,1
2480,HighQueen,0,Vayne,136,0,10,9,15,138,9,9,3,13347,22764,0,823,15422,10,0,23,0,1535,76,256,0.375,0.2894142792330311,10,16,2,6,0,0,0,1,0
2481,ChangAn,0,LeeSin,210,183,139,11,14,38,6,3,14,12007,16929,830,8617,25167,15,2,22,0,1535,467,103,0.625,0.2152300784763906,19,43,1,2,0,1,0,0,0
2482,Incursio,0,Katarina,67,46,0,7,13,141,10,10,8,10663,18091,0,2830,23029,2,2,6,0,1535,4,257,0.5625,0.2300059874029075,22,24,0,0,0,0,1,0,0
2483,siksautunghok,0,Xayah,56,27,41,5,12,168,3,4,7,9708,13374,0,13,12026,8,1,14,0,1535,29,141,0.3125,0.1700328687306748,15,30,0,1,1,0,0,0,0
2484,Cho Miyeon,0,Braum,68,18,14,7,11,29,2,6,15,8554,7497,1773,2626,15318,32,2,62,0,1535,216,100,0.53125,0.0953167861569958,22,24,0,0,0,0,0,0,1
2485,Nyaru,1,Sett,57,19,30,7,14,115,7,7,8,12470,15469,0,3243,26637,6,3,15,0,1535,116,221,0.5,0.218467247599237,37,28,3,6,0,0,0,1,0
2486,Zaptar,1,Rammus,92,85,44,8,13,17,6,6,12,11246,13514,0,7569,23490,1,2,17,0,1535,425,122,0.6,0.190861839054411,39,21,0,1,0,1,0,0,0
2487,jerryqaq,1,Ekko,69,28,58,8,15,157,13,5,7,14139,22570,0,5554,21181,5,6,27,0,1535,328,111,0.6666666666666666,0.318749280766876,22,22,5,2,0,0,1,0,0
2488,AD MENACE,1,Aphelios,65,238,0,7,14,213,5,3,8,12640,13957,0,2610,13470,9,3,17,0,1535,138,110,0.4333333333333333,0.197122684096924,28,19,1,3,1,0,0,0,0
2489,Lsause modCheck,1,Leona,36,25,18,9,11,36,1,9,12,8360,5296,309,751,17969,19,10,56,0,1535,57,232,0.4333333333333333,0.0747989484825518,40,36,0,2,0,0,0,0,1
2490,Norbit,0,Teemo,56,30,0,75,17,225,8,10,3,17413,32470,0,1888,34972,7,6,25,0,2175,530,312,0.3548387096774194,0.327855605141677,51,13,5,2,0,0,0,1,0
2491,DaTweekaz,0,LeeSin,269,220,152,10,15,47,2,6,4,13526,13283,472,8170,35213,20,11,50,0,2175,537,212,0.1935483870967742,0.1341195582175297,48,60,0,2,0,1,0,0,0
2492,Incursio,0,Katarina,98,73,0,9,17,231,5,2,5,17004,22662,0,6706,23666,3,6,25,0,2175,0,54,0.3225806451612903,0.2288219272005734,55,50,3,4,0,0,1,0,0
2493,Weep,0,Jinx,254,68,8,9,15,253,3,8,2,13870,25692,0,2100,20046,11,6,21,0,2175,171,232,0.1612903225806451,0.2594104717467135,64,91,0,0,1,0,0,0,0
2494,Kiitty,0,Janna,121,25,98,6,13,21,1,5,6,10213,4931,5870,4262,18457,53,12,97,0,2175,422,173,0.2258064516129032,0.0497924376935063,52,157,0,0,0,0,0,0,1
2495,ollwig,1,Aatrox,275,52,198,11,18,195,12,6,8,20062,26034,0,21199,52138,3,4,22,0,2175,286,193,1.0526315789473684,0.242831986865793,29,33,4,0,0,0,0,1,0
2496,cattle 2,1,MonkeyKing,132,55,91,21,17,21,3,2,11,16800,10063,0,13513,28112,9,6,33,0,2175,132,53,0.7368421052631579,0.0938671418562123,18,27,0,0,0,1,0,0,0
2497,Łest,1,Viktor,116,15,123,40,18,251,7,5,4,19474,27391,0,2484,16751,11,0,23,0,2175,235,166,0.5789473684210527,0.2554952307977624,3,19,1,3,0,0,1,0,0
2498,123x,1,MissFortune,94,113,73,17,17,304,8,4,9,16644,34985,0,3067,22883,13,22,69,0,2175,408,183,0.8947368421052632,0.3263281678969055,29,50,1,3,1,0,0,0,0
2499,kitty girl gamer,1,Renata,69,10,94,11,15,21,1,2,20,13652,8735,8082,3501,16185,56,12,113,0,2175,243,34,1.105263157894737,0.0814774725833266,28,34,0,1,0,0,0,0,1
2500,zorenous,1,Camille,173,45,63,6,14,129,2,5,7,12837,12579,0,3103,21285,11,3,31,0,1470,148,113,0.9,0.1923880631700732,11,4,2,0,0,0,0,1,0
2501,DaTweekaz,1,Nidalee,256,285,166,308,14,27,9,1,6,12520,12504,0,12811,22191,16,11,50,0,1470,63,14,1.5,0.1912364986176685,8,3,1,3,0,1,0,0,0
2502,Incursio,1,Zoe,233,25,37,39,14,172,12,1,4,12966,23026,0,931,10603,6,0,15,0,1470,90,42,1.6,0.3521580973584107,19,5,4,5,0,0,1,0,0
2503,123x,1,Xayah,83,30,70,4,14,190,4,2,3,11660,14106,0,0,13068,13,4,24,0,1470,48,53,0.7,0.2157403310127895,17,9,0,4,1,0,0,0,0
2504,kitty girl gamer,1,Soraka,81,47,17,6,12,25,1,1,16,9722,3169,814,20428,4376,35,7,62,0,1470,141,12,1.7,0.048477009841058,16,3,0,1,0,0,0,0,1
2505,ollwig,0,Fiora,153,12,43,7,14,198,6,3,1,12483,14932,0,5306,22908,8,4,14,0,1470,78,113,0.25,0.3356643352038057,8,6,3,3,0,0,0,1,0
2506,NÖX,0,MonkeyKing,97,31,60,8,11,9,1,7,4,7891,6601,0,5289,21713,2,3,12,0,1470,138,131,0.1785714285714285,0.148389269731637,22,21,0,0,0,1,0,0,0
2507,AD MENACE,0,Ahri,68,71,20,15,12,124,1,7,1,8772,8857,0,2457,18477,8,6,24,0,1470,44,147,0.0714285714285714,0.1991113026099589,34,25,0,0,0,0,1,0,0
2508,Frosts,0,Tristana,38,19,26,3,12,175,2,5,1,9484,8090,0,409,14716,9,6,17,0,1470,18,117,0.1071428571428571,0.1818609631289081,50,29,0,2,1,0,0,0,0
2509,Kiitty,0,Sona,52,53,86,7,10,19,0,6,3,6131,6004,3142,6110,12431,35,9,62,0,1470,27,119,0.1071428571428571,0.1349741293256901,35,38,0,2,0,0,0,0,1
2510,zorenous,1,Karma,129,30,112,43,14,157,5,1,12,12515,12559,3148,4564,13614,8,1,17,0,1359,283,27,2.125,0.1923949478424023,20,12,3,5,0,0,0,1,0
2511,Incursio,1,Yone,219,48,42,9,15,145,7,4,3,13255,14558,0,1112,15333,6,0,21,0,1359,104,137,1.25,0.2230090449265869,21,21,6,2,0,0,1,0,0
2512,ollwig,1,Nidalee,236,244,138,257,14,24,11,0,4,11925,16007,0,14553,20806,3,7,27,0,1359,130,0,1.875,0.2452060506864257,22,9,1,4,0,1,0,0,0
2513,123x,1,MissFortune,60,63,39,6,13,200,7,2,5,11067,17608,0,1742,10980,12,8,24,0,1359,134,63,1.5,0.2697362490539463,44,18,0,5,1,0,0,0,0
2514,kitty girl gamer,1,Renata,33,10,54,7,11,5,0,1,14,8431,4547,3490,255,7743,21,2,42,0,1359,122,16,1.75,0.0696537074906386,48,21,0,1,0,0,0,0,1
2515,Norbit,0,Teemo,34,16,0,28,12,128,3,11,0,8971,11920,0,1154,17564,2,3,7,0,1359,289,302,0.1,0.263935754009554,58,53,1,0,0,0,0,1,0
2516,weixin1585410146,0,Kayn,117,58,64,16,12,36,2,6,4,8885,12764,0,7596,24717,15,11,32,0,1359,192,122,0.2,0.2826230011068922,41,134,0,0,0,1,0,0,0
2517,mlks,0,Katarina,57,40,0,8,12,136,2,9,2,9580,10428,0,1312,20002,3,0,3,0,1359,0,223,0.1333333333333333,0.2308869241687576,18,13,0,0,0,0,1,0,0
2518,UsydLaw2022,0,Ezreal,224,11,27,8,12,156,1,2,2,9555,6796,0,1253,10671,8,2,11,0,1359,34,27,0.1,0.1504719528938961,35,133,0,0,1,0,0,0,0
2519,Kiitty,0,Yuumi,36,133,51,5,9,5,0,2,6,5320,3255,3033,6926,5343,29,2,40,0,1359,35,63,0.2,0.0720823678208998,9,118,0,0,0,0,0,0,1
2520,120kg194cm8cm,1,Kayle,40,55,99,6,17,211,11,4,9,17193,19292,0,7300,20435,10,4,21,0,1617,258,75,0.6896551724137931,0.2339454514085241,17,20,1,0,0,0,0,1,0
2521,Oneiros ,1,Volibear,73,107,74,8,15,29,9,7,14,14247,17630,0,9097,27626,5,4,28,0,1617,765,118,0.7931034482758621,0.2137919818530291,44,26,0,1,0,1,0,0,0
2522,Incursio,1,Zed,91,89,83,20,16,153,16,7,8,15543,24623,0,2611,19961,4,5,18,0,1617,108,207,0.8275862068965517,0.2985827024977859,15,6,5,2,0,0,1,0,0
2523,12inch,1,Kaisa,72,25,61,7,16,214,8,6,11,15011,16582,0,805,17760,12,6,31,0,1617,101,164,0.6551724137931034,0.201086051739446,47,17,3,2,1,0,0,0,0
2524,Kiitty,1,Janna,80,20,59,6,13,31,1,5,24,11182,4337,5473,6291,14624,29,6,50,0,1617,206,133,0.8620689655172413,0.0525938125012149,18,14,0,2,0,0,0,0,1
2525,courante76,0,Yasuo,243,17,139,6,15,208,10,8,3,13545,18587,0,1219,20586,9,4,22,0,1617,155,215,0.2826086956521739,0.2256581936700058,20,23,2,5,0,0,0,1,0
2526,Sorbet,0,Diana,115,65,95,9,16,62,8,6,8,16386,21456,0,6850,24709,10,5,35,0,1617,189,175,0.3478260869565217,0.2604911369890795,13,26,4,3,0,1,0,0,0
2527,XxAugusxX,0,Tristana,49,29,37,7,14,159,8,12,5,12736,18459,0,1168,23406,7,8,34,0,1617,43,390,0.2826086956521739,0.2241068860771631,31,23,4,5,0,0,1,0,0
2528,cxvhzio,0,Ezreal,215,32,44,10,12,165,1,12,2,9632,12042,0,138,18964,9,4,19,0,1617,18,297,0.0652173913043478,0.1462011316471752,25,38,0,2,1,0,0,0,0
2529,foreigner,0,Karma,84,27,103,40,11,35,2,8,5,7860,11823,1257,1029,17719,37,8,77,0,1617,219,203,0.1521739130434782,0.1435426516165763,17,32,0,1,0,0,0,0,1
2530,cattle 2,0,Sion,57,54,25,6,13,171,2,5,1,10316,9961,0,630,21803,6,0,8,0,1347,337,114,0.12,0.2892696712262836,26,14,1,1,0,0,0,1,0
2531,Extremum,0,Diana,80,37,44,10,12,34,3,6,1,8757,8801,0,4924,22254,2,3,14,0,1347,137,209,0.16,0.2556052196282912,25,16,0,0,0,1,0,0,0
2532,Hotchelli,0,Ashe,11,100,21,14,13,164,1,4,2,9967,7063,0,470,9263,7,3,18,0,1347,460,82,0.12,0.2051153909053338,10,4,0,0,0,0,1,0,0
2533,Wrayth,0,Ezreal,138,14,22,5,10,127,1,7,2,7267,5353,0,0,13463,6,2,9,0,1347,7,175,0.12,0.1554585055749447,16,18,0,0,1,0,0,0,0
2534,Hayden Tieng Sii,0,Nautilus,38,20,20,5,9,36,1,8,3,5851,3255,0,0,12879,17,4,32,0,1347,271,149,0.16,0.0945512126651465,25,10,1,0,0,0,0,0,1
2535,120kg194cm8cm,1,Yone,268,65,43,6,15,189,6,2,4,13566,18830,0,2093,15221,7,0,12,0,1347,118,28,0.7692307692307693,0.2718294676750472,21,24,0,2,0,0,0,1,0
2536,idoŁ,1,Leblanc,68,102,31,19,14,164,4,1,6,12441,10597,0,1690,10019,7,3,22,0,1347,56,32,0.7692307692307693,0.1529785816063249,31,82,1,1,0,0,1,0,0
2537,Incursio,1,Kayn,159,59,50,9,14,16,11,2,5,12972,14503,0,10737,20201,1,3,18,0,1347,190,79,1.2307692307692308,0.2093643206277813,15,42,2,2,0,1,0,0,0
2538,Oneiros ,1,Lucian,62,42,48,6,14,192,7,3,8,11834,15517,0,428,11825,9,2,17,0,1347,33,43,1.1538461538461535,0.2240043335127216,29,32,1,4,1,0,0,0,0
2539,foreigner,1,Braum,70,26,19,6,12,36,2,0,21,9531,9824,2012,937,10143,25,5,50,0,1347,196,0,1.7692307692307692,0.141823296578125,35,51,0,2,0,0,0,0,1
2540,247,0,Malphite,86,53,59,8,13,139,1,7,4,10154,11768,0,1357,22689,11,5,28,0,1717,776,218,0.1923076923076923,0.1801197011806411,23,44,0,1,0,0,0,1,0
2541,Horsing Around,0,Khazix,163,96,44,28,13,18,3,5,5,11201,11567,0,11348,24994,7,2,14,0,1717,97,129,0.3076923076923077,0.1770438683571889,7,14,1,4,0,1,0,0,0
2542,RWMK,0,Viktor,104,33,98,65,15,234,3,3,4,13807,21164,0,1549,11353,10,2,26,0,1717,386,69,0.2692307692307692,0.3239263943424477,24,42,1,5,0,0,1,0,0
2543,Wrayth,0,Lucian,66,34,41,11,13,213,6,5,3,10880,11444,0,1028,14129,12,2,29,0,1717,23,187,0.3461538461538461,0.1751654748048634,11,39,0,1,1,0,0,0,0
2544,TTV CupcakeOCE,0,Karma,53,23,85,32,11,8,1,6,9,7627,9391,4126,768,12520,27,5,61,0,1717,135,173,0.3846153846153846,0.1437445613148587,17,44,0,1,0,0,0,0,1
2545,120kg194cm8cm,1,Talon,77,102,260,11,15,186,5,3,7,14660,15255,0,3659,21790,2,4,15,0,1717,192,86,0.8571428571428571,0.2366429211948322,56,24,2,1,0,0,1,0,0
2546,Incursio,1,Kayn,206,85,79,14,17,64,9,2,4,16630,17950,0,16421,27032,1,5,23,0,1717,306,44,0.9285714285714286,0.2784463160866091,25,10,2,0,0,1,0,0,0
2547,Arashi,1,Yasuo,214,7,109,4,14,188,2,2,10,12505,5816,0,933,11139,10,4,17,0,1717,119,39,0.8571428571428571,0.0902202045023194,18,8,0,1,1,0,0,0,0
2548,Crilm,1,Sylas,78,83,162,17,15,187,6,2,7,14471,19860,0,7712,21517,10,6,26,0,1717,370,77,0.9285714285714286,0.3080803280315506,25,22,2,2,0,0,0,1,0
2549,foreigner,1,Blitzcrank,31,41,42,12,13,40,4,5,13,10330,5583,1433,629,16124,31,7,67,0,1717,363,111,1.2142857142857142,0.0866102301846885,40,18,1,1,0,0,0,0,1
2550,Yè97,0,Sejuani,55,87,29,8,15,192,1,7,6,13953,12574,0,4842,28017,10,1,19,0,1782,559,203,0.25,0.1455497245137072,10,10,0,1,0,0,0,1,0
2551,root,0,Nidalee,258,250,142,333,15,15,12,5,5,13853,22416,0,16647,31424,2,3,16,0,1782,175,90,0.6071428571428571,0.2594698741643166,25,22,2,0,0,1,0,0,0
2552,Rejiekˉ,0,Talon,62,89,175,13,16,211,9,8,6,15172,22422,0,2433,22320,5,4,21,0,1782,107,264,0.5357142857142857,0.2595398878111,10,31,5,1,0,0,1,0,0
2553,Elysían,0,Jhin,90,49,44,22,15,238,3,5,9,13399,14403,0,1937,16022,12,1,24,0,1782,172,160,0.4285714285714285,0.1667214941115685,43,10,0,0,1,0,0,0,0
2554,247,0,Karma,116,32,161,59,14,43,4,3,13,11447,14576,4525,11808,17629,33,17,78,0,1782,237,58,0.6071428571428571,0.1687190193993075,43,18,0,0,0,0,0,0,1
2555,K1LD3Rn3S5,1,Volibear,74,68,59,8,18,275,9,7,3,20187,39385,0,3444,39654,8,1,14,0,1782,244,276,0.4137931034482758,0.4326705360443329,45,56,8,5,0,0,0,1,0
2556,Horsing Around,1,Khazix,162,107,57,34,16,47,9,5,5,15106,19420,0,10536,23979,5,3,26,0,1782,319,99,0.4827586206896552,0.2133371284521449,24,21,2,0,0,1,0,0,0
2557,Incursio,1,Katarina,71,56,0,6,15,168,7,5,3,13497,15890,0,4144,19292,11,3,28,0,1782,21,136,0.3448275862068966,0.1745614009961736,35,43,2,1,0,0,1,0,0
2558,doihatethisgame,1,Sivir,109,44,24,10,14,212,2,5,5,12766,12193,0,2888,16975,11,9,37,0,1782,0,153,0.2413793103448276,0.1339508940848702,40,12,0,0,1,0,0,0,0
2559,Bjam,1,Rakan,19,29,38,10,13,34,1,7,11,10080,4140,3737,2957,18623,31,8,60,0,1782,42,161,0.4137931034482758,0.0454800404224781,44,32,0,0,0,0,0,0,1
2560,KingJamesMike,1,Ornn,68,58,40,17,16,195,5,3,8,15133,9182,0,2290,23060,9,2,22,0,1776,663,121,0.52,0.1181107078765928,48,19,2,4,0,0,0,1,0
2561,Śpace Invader ,1,Rengar,207,87,93,11,15,63,11,3,6,14401,24835,0,8820,25108,15,15,54,0,1776,275,99,0.68,0.3194671057858308,14,14,0,4,0,1,0,0,0
2562,pce horse 3,1,Viktor,98,18,106,51,16,213,8,6,8,16175,20290,0,1354,16079,8,8,20,0,1776,326,164,0.64,0.2609970503375481,22,21,1,4,0,0,1,0,0
2563,Liyiyao,1,Xayah,68,39,47,4,15,203,6,9,8,13534,17536,0,1779,20851,13,6,32,0,1776,23,247,0.56,0.2255742189393328,40,13,2,3,1,0,0,0,0
2564,Kiitty,1,Yuumi,35,161,82,7,14,8,3,4,21,11616,5896,3554,11334,6841,38,4,59,0,1776,30,86,0.96,0.0758509170606954,11,46,0,4,0,0,0,0,1
2565,courante76,0,Yasuo,312,17,158,6,17,244,2,8,4,16574,14601,0,273,20126,11,5,30,0,1776,286,256,0.1818181818181818,0.207316949816277,16,26,1,4,0,0,0,1,0
2566,Luquhorijy,0,Evelynn,534,25,117,7,15,25,5,5,6,14602,10718,0,10707,25164,7,2,19,0,1776,203,164,0.3333333333333333,0.1521935184616753,44,35,1,0,0,1,0,0,0
2567,Incursio,0,Katarina,71,57,0,8,15,173,9,6,8,13646,20746,0,5645,27850,1,7,16,0,1776,31,194,0.5151515151515151,0.2945651768113758,52,43,2,0,0,0,1,0,0
2568,Hindered Raven,0,Ezreal,245,34,19,13,14,218,3,5,8,12442,16808,0,1689,17328,16,1,35,0,1776,0,170,0.3333333333333333,0.238651397655558,48,27,0,2,1,0,0,0,0
2569,LimeHeart,0,Pyke,36,63,35,5,13,46,6,9,7,10418,7555,0,3033,17450,51,21,97,0,1776,91,196,0.3939393939393939,0.1072729572551137,45,35,1,0,0,0,0,0,1
2570,KingJamesMike,1,Ornn,54,34,19,10,13,148,2,2,2,10203,6795,0,435,9099,8,1,16,0,1212,465,51,0.5,0.1632683528398234,8,2,1,0,0,0,0,1,0
2571,Luquhorijy,1,Evelynn,453,26,92,3,13,10,9,2,8,11239,12344,0,8255,16936,7,1,16,0,1212,198,37,2.125,0.2966068177310977,4,3,4,4,0,1,0,0,0
2572,Hindered Raven,1,Annie,84,37,21,47,12,111,3,2,8,9461,6497,610,150,4379,9,0,25,0,1212,120,45,1.375,0.1561163876760392,1,4,1,5,0,0,1,0,0
2573,Silver Cross,1,MissFortune,56,49,31,6,11,149,8,1,6,7805,10955,0,0,4272,7,1,16,0,1212,165,21,1.75,0.2632292361491813,3,2,0,4,1,0,0,0,0
2574,Warglaivez,1,Nautilus,19,28,37,5,10,52,4,1,9,7266,5026,641,501,6131,18,5,39,0,1212,270,14,1.625,0.1207792056038583,1,2,0,3,0,0,0,0,1
2575,BruvLadBruv,0,Aatrox,91,13,26,5,12,135,2,6,1,8845,8025,0,2808,14417,5,0,7,0,1212,168,116,0.1153846153846153,0.3270491529937349,23,12,1,1,0,0,0,1,0
2576,idoŁ,0,Elise,105,99,38,111,10,12,1,5,2,6252,4455,0,3016,12322,1,1,10,0,1212,72,130,0.1153846153846153,0.1815547976593934,9,42,0,0,0,1,0,0,0
2577,Incursio,0,Katarina,41,29,0,3,11,109,1,4,3,7447,3055,0,583,9734,4,2,9,0,1212,0,109,0.1538461538461538,0.1245271837413763,9,8,1,0,0,0,1,0,0
2578,YA Ll XIAO ZI,0,Kaisa,39,15,31,4,11,142,4,5,0,7374,5348,0,965,10174,5,2,7,0,1212,20,80,0.1538461538461538,0.2179312268128423,23,14,0,1,1,0,0,0,0
